row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
259,USR-00259,ORD-00259,customer259@shop.test,596.09,KOR,2026-07-04T16:19:00.000Z,010-1259-3813,5,"{""user"":{""contact"":{""email"":""customer259@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 259,ok
260,USR-00260,ORD-00260,customer260@acme.com,633.10,JPN,2026-07-01T17:20:00.000Z,010-1260-3820,1,"{""user"":{""contact"":{""email"":""customer260@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 260,ok
261,USR-00261,ORD-00261,customer261@example.com,670.11,USA,2026-07-02T18:21:00.000Z,010-1261-3827,2,"{""user"":{""contact"":{""email"":""customer261@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 261,ok
262,USR-00262,ORD-00262,customer262_invalid_email,707.12,KOR,2026-07-03T19:22:00.000Z,010-1262-3834,3,"{""user"":{""contact"":{""email"":""customer262_invalid_email""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 262,invalid_email
263,USR-00263,ORD-00263,customer263@shop.test,744.13,JPN,2026-07-04T20:23:00.000Z,010-1263-3841,4,"{""user"":{""contact"":{""email"":""customer263@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 263,ok
264,USR-00264,ORD-00264,customer264@acme.com,781.14,USA,2026-07-01T09:24:00.000Z,010-1264-3848,5,"{""user"":{""contact"":{""email"":""customer264@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 264,ok
265,USR-00265,ORD-00265,customer265@example.com,818.15,KOR,2026-07-02T10:25:00.000Z,010-1265-3855,1,"{""user"":{""contact"":{""email"":""customer265@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 265,ok
266,USR-00266,ORD-00266,customer266@asklake.io,855.16,JPN,2026-07-03T11:26:00.000Z,010-1266-3862,2,"{""user"":{""contact"":{""email"":""customer266@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 266,ok
267,USR-00267,ORD-00267,customer267@shop.test,892.17,BRA,2026-07-04T12:27:00.000Z,010-1267-3869,3,"{""user"":{""contact"":{""email"":""customer267@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 267,country_not_allowed
268,USR-00268,ORD-00268,customer268@acme.com,29.18,KOR,2026-07-01T13:28:00.000Z,010-1268-3876,4,"{""user"":{""contact"":{""email"":""customer268@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 268,ok
269,USR-00269,ORD-00269,customer269@example.com,66.19,JPN,2026-07-02T14:29:00.000Z,010-1269-3883,5,"{""user"":{""contact"":{""email"":""customer269@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 269,ok
270,USR-00270,ORD-00270,customer270@asklake.io,103.20,USA,2026-07-03T15:30:00.000Z,010-1270-3890,1,"{""user"":{""contact"":{""email"":""customer270@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 270,ok
271,USR-00271,ORD-00271,customer271@shop.test,140.21,KOR,2026-07-04T16:31:00.000Z,010-1271-3897,2,"{""user"":{""contact"":{""email"":""customer271@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 271,ok
272,USR-00272,ORD-00272,customer272@acme.com,177.22,JPN,2026-07-01T17:32:00.000Z,010-1272-3904,3,"{""user"":{""contact"":{""email"":""customer272@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 272,ok
273,USR-00273,ORD-00273,customer273@example.com,214.23,USA,2026-07-02T18:33:00.000Z,010-1273-3911,4,"{""user"":{""contact"":{""email"":""customer273@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 273,ok
274,USR-00274,ORD-00274,customer274@asklake.io,251.24,KOR,2026-07-03T19:34:00.000Z,010-1274-3918,5,"{""user"":{""contact"":{""email"":""customer274@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 274,ok
275,USR-00275,ORD-00275,customer275@shop.test,288.25,JPN,2026-07-04T20:35:00.000Z,010-1275-3925,1,"{""user"":{""contact"":{""email"":""customer275@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 275,ok
276,USR-00276,ORD-00276,customer276@acme.com,325.26,USA,2026-07-01T09:36:00.000Z,010-1276-3932,2,"{""user"":{""contact"":{""email"":""customer276@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 276,ok
277,USR-00277,ORD-00277,customer277@example.com,362.27,KOR,2026-07-02T10:37:00.000Z,010-1277-3939,3,"{""user"":{""contact"":{""email"":""customer277@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 277,ok
278,USR-00278,ORD-00278,customer278@asklake.io,399.28,JPN,2026-07-03T11:38:00.000Z,010-1278-3946,4,"{""user"":{""contact"":{""email"":""customer278@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 278,ok
279,USR-00279,ORD-00279,customer279@shop.test,436.29,USA,2026-07-04T12:39:00.000Z,010-1279-3953,5,"{""user"":{""contact"":{""email"":""customer279@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 279,ok
280,USR-00280,ORD-00280,customer280@acme.com,473.30,KOR,2026-07-01T13:40:00.000Z,010-1280-3960,1,"{""user"":{""contact"":{""email"":""customer280@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 280,ok
281,USR-00281,ORD-00281,customer281@example.com,510.31,JPN,2026-07-02T14:41:00.000Z,010-1281-3967,2,"{""user"":{""contact"":{""email"":""customer281@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 281,ok
282,USR-00282,ORD-00282,customer282@asklake.io,547.32,USA,2026-07-03T15:42:00.000Z,010-1282-3974,3,"{""user"":{""contact"":{""email"":""customer282@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 282,ok
283,USR-00283,ORD-00283,customer283@shop.test,584.33,KOR,2026-07-04T16:43:00.000Z,010-1283-3981,4,"{""user"":{""contact"":{""email"":""customer283@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 283,ok
284,USR-00284,ORD-00284,customer284@acme.com,621.34,JPN,2026-07-01T17:44:00.000Z,010-1284-3988,5,"{""user"":{""contact"":{""email"":""customer284@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 284,ok
285,USR-00285,ORD-00285,customer285@example.com,658.35,USA,2026-07-02T18:45:00.000Z,010-1285-3995,1,"{""user"":{""contact"":{""email"":""customer285@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 285,ok
286,USR-00286,ORD-00286,customer286@asklake.io,695.36,KOR,2026-07-03T19:46:00.000Z,010-1286-4002,2,"{""user"":{""contact"":{""email"":""customer286@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 286,ok
287,USR-00287,ORD-00287,customer287@shop.test,732.37,JPN,2026-07-04T20:47:00.000Z,010-1287-4009,3,"{""user"":{""contact"":{""email"":""customer287@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 287,ok
288,USR-00288,ORD-00288,customer288@acme.com,769.38,USA,2026-07-01T09:48:00.000Z,010-1288-4016,4,"{""user"":{""contact"":{""email"":""customer288@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 288,ok
289,USR-00289,ORD-00289,customer289@example.com,806.39,KOR,2026-07-02T10:49:00.000Z,010-1289-4023,5,"{""user"":{""contact"":{""email"":""customer289@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 289,ok
290,USR-00290,ORD-00290,customer290@asklake.io,843.40,JPN,2026-07-03T11:50:00.000Z,010-1290-4030,1,"{""user"":{""contact"":{""email"":""customer290@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 290,ok
291,USR-00291,ORD-00291,customer291@shop.test,-26.00,USA,2026-07-04T12:51:00.000Z,010-1291-4037,2,"{""user"":{""contact"":{""email"":""customer291@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 291,non_positive_price
292,USR-00292,ORD-00292,customer292@acme.com,17.42,KOR,2026-07-01T13:52:00.000Z,010-1292-4044,3,"{""user"":{""contact"":{""email"":""customer292@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 292,ok
293,USR-00293,ORD-00293,customer293@example.com,54.43,JPN,2026-07-02T14:53:00.000Z,010-1293-4051,4,"{""user"":{""contact"":{""email"":""customer293@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 293,ok
294,USR-00294,ORD-00294,customer294@asklake.io,91.44,USA,2026-07-03T15:54:00.000Z,010-1294-4058,5,"{""user"":{""contact"":{""email"":""customer294@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 294,ok
295,USR-00295,ORD-00295,customer295@shop.test,128.45,KOR,2026-07-04T16:55:00.000Z,010-1295-4065,1,"{""user"":{""contact"":{""email"":""customer295@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 295,ok
296,USR-00296,ORD-00296,customer296@acme.com,165.46,JPN,2026-07-01T17:56:00.000Z,010-1296-4072,2,"{""user"":{""contact"":{""email"":""customer296@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 296,ok
297,USR-00297,ORD-00297,customer297@example.com,202.47,USA,2026-07-02T18:57:00.000Z,010-1297-4079,3,"{""user"":{""contact"":{""email"":""customer297@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 297,ok
298,USR-00298,ORD-00298,customer298@asklake.io,239.48,KOR,2026-07-03T19:58:00.000Z,010-1298-4086,4,"{""user"":{""contact"":{""email"":""customer298@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 298,ok
299,USR-00299,ORD-00299,customer299@shop.test,276.49,JPN,2026-07-04T20:59:00.000Z,010-1299-4093,5,"{""user"":{""contact"":{""email"":""customer299@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 299,ok
300,USR-00300,ORD-00300,customer300@acme.com,312.50,USA,2026-07-01T09:00:00.000Z,010-1300-4100,1,"{""user"":{""contact"":{""email"":""customer300@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 300,ok
301,USR-00301,ORD-00301,customer301@example.com,349.51,KOR,2026-07-02T10:01:00.000Z,010-1301-4107,2,"{""user"":{""contact"":{""email"":""customer301@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 301,ok
302,USR-00302,ORD-00302,customer302@asklake.io,386.52,JPN,2026-07-03T11:02:00.000Z,010-1302-4114,3,"{""user"":{""contact"":{""email"":""customer302@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 302,ok
303,USR-00303,ORD-00303,customer303@shop.test,423.53,USA,2026-07-04T12:03:00.000Z,010-1303-4121,4,"{""user"":{""contact"":{""email"":""customer303@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 303,ok
304,USR-00304,ORD-00304,customer304@acme.com,460.54,KOR,2026-07-01T13:04:00.000Z,010-1304-4128,5,"{""user"":{""contact"":{""email"":""customer304@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 304,ok
305,USR-00305,ORD-00305,customer305@example.com,497.55,JPN,2026-07-02T14:05:00.000Z,010-1305-4135,1,"{""user"":{""contact"":{""email"":""customer305@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 305,ok
306,USR-00306,ORD-00306,customer306@asklake.io,534.56,USA,2026-07-03T15:06:00.000Z,010-1306-4142,2,"{""user"":{""contact"":{""email"":""customer306@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 306,ok
307,USR-00307,ORD-00307,customer307@shop.test,571.57,KOR,2026-07-04T16:07:00.000Z,010-1307-4149,3,"{""user"":{""contact"":{""email"":""customer307@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 307,ok
308,USR-00308,ORD-00308,customer308@acme.com,608.58,JPN,2026-07-01T17:08:00.000Z,010-1308-4156,4,"{""user"":{""contact"":{""email"":""customer308@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 308,ok
309,USR-00309,ORD-00309,customer309@example.com,645.59,USA,2026-07-02T18:09:00.000Z,010-1309-4163,5,"{""user"":{""contact"":{""email"":""customer309@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 309,ok
310,USR-00310,ORD-00310,customer310@asklake.io,682.60,KOR,2026-07-03T19:10:00.000Z,010-1310-4170,1,"{""user"":{""contact"":{""email"":""customer310@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 310,ok
311,USR-00311,ORD-00311,customer311@shop.test,719.61,JPN,2026-07-04T20:11:00.000Z,010-1311-4177,2,"{""user"":{""contact"":{""email"":""customer311@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 311,ok
312,USR-00312,ORD-00312,customer312@acme.com,756.62,USA,2026-07-01T09:12:00.000Z,010-1312-4184,3,"{""user"":{""contact"":{""email"":""customer312@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 312,ok
313,USR-00313,ORD-00313,customer313@example.com,793.63,KOR,2026-07-02T10:13:00.000Z,010-1313-4191,4,"{""user"":{""contact"":{""email"":""customer313@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 313,ok
314,USR-00314,ORD-00314,customer314@asklake.io,830.64,JPN,2026-07-03T11:14:00.000Z,010-1314-4198,5,"{""user"":{""contact"":{""email"":""customer314@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 314,ok
315,USR-00315,ORD-00315,customer315@shop.test,867.65,USA,2026-07-04T12:15:00.000Z,010-1315-4205,1,"{""user"":{""contact"":{""email"":""customer315@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 315,ok
316,USR-00316,ORD-00316,customer316@acme.com,904.66,KOR,2026-07-01T13:16:00.000Z,010-1316-4212,2,"{""user"":{""contact"":{""email"":""customer316@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 316,ok
317,USR-00317,ORD-00317,customer317@example.com,41.67,JPN,2026-07-02T14:17:00.000Z,010-1317-4219,3,"{""user"":{""contact"":{""email"":""customer317@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 317,ok
318,USR-00318,ORD-00318,customer318@asklake.io,78.68,USA,2026-07-03T15:18:00.000Z,010-1318-4226,4,"{""user"":{""contact"":{""email"":""customer318@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 318,ok
319,USR-00319,ORD-00319,customer319@shop.test,115.69,KOR,2026-07-04T16:19:00.000Z,010-1319-4233,5,"{""user"":{""contact"":{""email"":""customer319@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 319,ok
320,USR-00320,ORD-00320,customer320@acme.com,152.70,JPN,2026-07-01T17:20:00.000Z,010-1320-4240,1,"{""user"":{""contact"":{""email"":""customer320@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 320,ok
321,USR-00321,ORD-00321,customer321@example.com,189.71,USA,2026-07-02T18:21:00.000Z,010-1321-4247,2,"{""user"":{""contact"":{""email"":""customer321@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 321,ok
322,USR-00322,ORD-00322,customer322@asklake.io,226.72,KOR,2026-07-03T19:22:00.000Z,010-1322-4254,3,"{""user"":{""contact"":{""email"":""customer322@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 322,ok
323,USR-00323,ORD-00323,customer323@shop.test,263.73,JPN,2026-07-04T20:23:00.000Z,010-1323-4261,4,"{""user"":{""contact"":{""email"":""customer323@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 323,ok
324,USR-00324,ORD-00324,customer324@acme.com,300.74,USA,2026-07-01T09:24:00.000Z,010-1324-4268,5,"{""user"":{""contact"":{""email"":""customer324@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 324,ok
325,USR-00325,ORD-00325,customer325@example.com,337.75,KOR,2026-07-02T10:25:00.000Z,010-1325-4275,1,"{""user"":{""contact"":{""email"":""customer325@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 325,ok
326,USR-00326,ORD-00326,customer326@asklake.io,374.76,JPN,2026-07-03T11:26:00.000Z,010-1326-4282,2,"{""user"":{""contact"":{""email"":""customer326@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 326,ok
327,USR-00327,ORD-00327,customer327@shop.test,411.77,USA,2026-07-04T12:27:00.000Z,010-1327-4289,3,"{""user"":{""contact"":{""email"":""customer327@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 327,ok
328,USR-00328,ORD-00328,customer328@acme.com,448.78,KOR,2026-07-01T13:28:00.000Z,010-1328-4296,4,"{""user"":{""contact"":{""email"":""customer328@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 328,ok
329,USR-00329,ORD-00329,customer329@example.com,485.79,JPN,2026-07-02T14:29:00.000Z,010-1329-4303,5,"{""user"":{""contact"":{""email"":""customer329@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 329,ok
330,USR-00330,ORD-00330,customer330@asklake.io,522.80,USA,2026-07-03T15:30:00.000Z,010-1330-4310,1,"{""user"":{""contact"":{""email"":""customer330@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 330,ok
331,USR-00331,ORD-00331,customer331@shop.test,559.81,KOR,2026-07-04T16:31:00.000Z,010-1331-4317,2,"{""user"":{""contact"":{""email"":""customer331@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 331,ok
332,USR-00332,ORD-00332,customer332@acme.com,596.82,JPN,2026-07-01T17:32:00.000Z,010-1332-4324,3,"{""user"":{""contact"":{""email"":""customer332@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 332,ok
333,USR-00333,ORD-00333,customer333@example.com,633.83,USA,2026-07-02T18:33:00.000Z,010-1333-4331,4,"{""user"":{""contact"":{""email"":""customer333@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 333,ok
334,USR-00334,ORD-00334,customer334@asklake.io,670.84,KOR,2026-07-03T19:34:00.000Z,010-1334-4338,5,"{""user"":{""contact"":{""email"":""customer334@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 334,ok
335,USR-00335,ORD-00335,customer335@shop.test,707.85,JPN,2026-07-04T20:35:00.000Z,010-1335-4345,1,"{""user"":{""contact"":{""email"":""customer335@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 335,ok
336,USR-00336,ORD-00336,customer336@acme.com,744.86,USA,2026-07-01T09:36:00.000Z,010-1336-4352,2,"{""user"":{""contact"":{""email"":""customer336@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 336,ok
337,USR-00337,ORD-00337,customer337@example.com,781.87,KOR,2026-07-02T10:37:00.000Z,010-1337-4359,3,"{""user"":{""contact"":{""email"":""customer337@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 337,ok
338,USR-00338,ORD-00338,customer338@asklake.io,818.88,JPN,2026-07-03T11:38:00.000Z,010-1338-4366,4,"{""user"":{""contact"":{""email"":""customer338@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 338,ok
339,,ORD-00339,customer339@shop.test,855.89,USA,2026-07-04T12:39:00.000Z,010-1339-4373,5,"{""user"":{""contact"":{""email"":""customer339@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 339,missing user_id
340,USR-00340,ORD-00340,customer340@acme.com,892.90,KOR,2026-07-01T13:40:00.000Z,010-1340-4380,1,"{""user"":{""contact"":{""email"":""customer340@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 340,ok
341,USR-00341,ORD-00341,customer341@example.com,29.91,JPN,2026-07-02T14:41:00.000Z,010-1341-4387,2,"{""user"":{""contact"":{""email"":""customer341@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 341,ok
342,USR-00342,ORD-00342,customer342@asklake.io,66.92,USA,2026-07-03T15:42:00.000Z,010-1342-4394,3,"{""user"":{""contact"":{""email"":""customer342@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 342,ok
343,USR-00343,ORD-00343,customer343@shop.test,103.93,KOR,2026-07-04T16:43:00.000Z,010-1343-4401,4,"{""user"":{""contact"":{""email"":""customer343@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 343,ok
344,USR-00344,ORD-00344,customer344@acme.com,140.94,JPN,2026-07-01T17:44:00.000Z,010-1344-4408,5,"{""user"":{""contact"":{""email"":""customer344@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 344,ok
345,USR-00345,ORD-00345,customer345@example.com,177.95,USA,2026-07-02T18:45:00.000Z,010-1345-4415,1,"{""user"":{""contact"":{""email"":""customer345@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 345,ok
346,USR-00346,ORD-00346,customer346@asklake.io,214.96,KOR,2026-07-03T19:46:00.000Z,010-1346-4422,2,"{""user"":{""contact"":{""email"":""customer346@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 346,ok
347,USR-00347,ORD-00347,customer347@shop.test,251.97,JPN,2026-07-04T20:47:00.000Z,010-1347-4429,3,"{""user"":{""contact"":{""email"":""customer347@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 347,ok
348,USR-00348,ORD-00348,customer348@acme.com,288.98,USA,2026-07-01T09:48:00.000Z,010-1348-4436,4,"{""user"":{""contact"":{""email"":""customer348@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 348,ok
349,USR-00349,ORD-00349,customer349@example.com,325.99,KOR,2026-07-02T10:49:00.000Z,010-1349-4443,5,"{""user"":{""contact"":{""email"":""customer349@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 349,ok
350,USR-00350,ORD-00350,customer350@asklake.io,363.00,JPN,2026-07-03T11:50:00.000Z,010-1350-4450,1,"{""user"":{""contact"":{""email"":""customer350@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 350,ok
351,USR-00351,ORD-00351,customer351@shop.test,400.01,USA,2026-07-04T12:51:00.000Z,010-1351-4457,2,"{""user"":{""contact"":{""email"":""customer351@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 351,ok
352,USR-00352,ORD-00352,customer352@acme.com,437.02,KOR,2026-07-01T13:52:00.000Z,010-1352-4464,3,"{""user"":{""contact"":{""email"":""customer352@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 352,ok
353,USR-00353,ORD-00353,customer353@example.com,474.03,JPN,2026-07-02T14:53:00.000Z,010-1353-4471,4,"{""user"":{""contact"":{""email"":""customer353@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 353,ok
354,USR-00354,ORD-00354,customer354@asklake.io,511.04,USA,2026-07-03T15:54:00.000Z,010-1354-4478,5,"{""user"":{""contact"":{""email"":""customer354@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 354,ok
355,USR-00355,ORD-00355,customer355@shop.test,548.05,KOR,2026-07-04T16:55:00.000Z,010-1355-4485,1,"{""user"":{""contact"":{""email"":""customer355@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 355,ok
356,USR-00356,ORD-00356,customer356@acme.com,585.06,BRA,2026-07-01T17:56:00.000Z,010-1356-4492,2,"{""user"":{""contact"":{""email"":""customer356@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 356,country_not_allowed
357,USR-00357,ORD-00357,customer357@example.com,622.07,USA,2026-07-02T18:57:00.000Z,010-1357-4499,3,"{""user"":{""contact"":{""email"":""customer357@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 357,ok
358,USR-00358,ORD-00358,customer358@asklake.io,659.08,KOR,2026-07-03T19:58:00.000Z,010-1358-4506,4,"{""user"":{""contact"":{""email"":""customer358@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 358,ok
359,USR-00359,ORD-00359,customer359@shop.test,696.09,JPN,2026-07-04T20:59:00.000Z,010-1359-4513,5,"{""user"":{""contact"":{""email"":""customer359@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 359,ok
360,USR-00360,ORD-00360,customer360@acme.com,733.10,USA,2026-07-01T09:00:00.000Z,010-1360-4520,1,"{""user"":{""contact"":{""email"":""customer360@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 360,ok
361,USR-00361,ORD-00361,customer361@example.com,770.11,KOR,2026-07-02T10:01:00.000Z,010-1361-4527,2,"{""user"":{""contact"":{""email"":""customer361@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 361,ok
362,USR-00362,ORD-00362,customer362@asklake.io,807.12,JPN,2026-07-03T11:02:00.000Z,010-1362-4534,3,"{""user"":{""contact"":{""email"":""customer362@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 362,ok
363,USR-00363,ORD-00363,customer363@shop.test,844.13,USA,2026-07-04T12:03:00.000Z,010-1363-4541,4,"{""user"":{""contact"":{""email"":""customer363@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 363,ok
364,USR-00364,ORD-00364,customer364@acme.com,881.14,KOR,2026-07-01T13:04:00.000Z,010-1364-4548,5,"{""user"":{""contact"":{""email"":""customer364@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 364,ok
365,USR-00365,ORD-00365,customer365@example.com,18.15,JPN,2026-07-02T14:05:00.000Z,010-1365-4555,1,"{""user"":{""contact"":{""email"":""customer365@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 365,ok
366,USR-00366,ORD-00366,customer366@asklake.io,55.16,USA,2026-07-03T15:06:00.000Z,010-1366-4562,2,"{""user"":{""contact"":{""email"":""customer366@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 366,ok
367,USR-00367,ORD-00367,customer367@shop.test,92.17,KOR,2026-07-04T16:07:00.000Z,010-1367-4569,3,"{""user"":{""contact"":{""email"":""customer367@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 367,ok
368,USR-00368,ORD-00368,customer368@acme.com,129.18,JPN,2026-07-01T17:08:00.000Z,010-1368-4576,4,"{""user"":{""contact"":{""email"":""customer368@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 368,ok
